"X7.V1.794",-106,-13,57,128,173,216,229,261,350,516,681,779,767,683,546,333,67,-275,-627,-867,-971,-913,-790,-655,-534,-417,-293,-174,-69,12,77,139,184,209,237,311,462,637,741,775,699,595,391,170,-153,-493,-776,-919,-905,-795,-659,-529,-403,-280,-162,-69,5,71,167,304,478,629,645,561,352,134,-121,-417,-671,-838,-840,-748,-604,-439,-267,-107,33,134,232,316,386,440,490,549,622,677,717,753,720,591,266,-176,-615,-905,-1019,-1002,-895,-745,-556,-366,-211,-75,41,147,239,315,373,434,493,561,651,754,830,845,693,368,-74,-516,-843,-1016,-1040,-962,-816,-633,-455,-294,-155,-30,84,178,243,301,343,393,425,466,517,615,748,933,938,797,443,-4,-425,-783,-1002,-1068,-1008,-893,-746,-606,-456,-317,-189,-82,-6,51,112,179,250,323,384,422,498,644,784,853,791,632,396,154,-173,-514,-784,-951,-960,-877,1
"X18.V1.753",-195,-188,-184,-177,-179,-178,-179,-188,-190,-187,-181,-183,-179,-182,-177,-173,-167,-164,-167,-161,-162,-167,-171,-171,-167,-164,-156,-156,-156,-159,-158,-158,-155,-153,-152,-154,-152,-144,-143,-140,-136,-136,-140,-142,-141,-145,-146,-146,-155,-169,-177,-173,-167,-150,-130,-107,-91,-81,-71,-76,-72,-72,-71,-71,-69,-64,-62,-57,-48,-43,-44,-43,-44,-47,-51,-55,-62,-78,-89,-105,-117,-116,-105,-98,-98,-84,-83,-76,-73,-74,-77,-92,-102,-106,-110,-109,-100,-88,-74,-62,-55,-49,-43,-32,-31,-28,-26,-32,-40,-46,-41,-47,-39,-35,-31,-29,-23,-14,-13,-9,-13,-19,-35,-61,-93,-119,-110,21,378,714,985,1029,926,826,735,647,579,532,502,485,484,488,479,440,397,349,307,272,252,236,216,200,178,154,133,111,91,69,54,32,14,-4,-12,-23,-31,-33,-41,-50,-57,-55,-61,-68,-78,-97,-118,-143,-159,-178,2
"X1.V1.671",-136,-121,-84,-50,-9,17,46,51,52,30,-9,-57,-89,-86,-40,22,57,67,59,33,20,1,-17,-43,-70,-83,-75,-47,-22,-2,7,7,9,9,-17,-54,-62,-45,-20,4,9,-3,-11,-5,2,15,17,20,15,24,46,70,81,60,47,29,35,48,55,55,66,87,117,137,131,103,64,30,35,53,61,74,57,37,58,81,102,109,100,93,88,97,91,75,60,35,8,-21,-37,-48,-12,40,66,87,117,170,203,212,188,149,105,75,58,31,5,-22,-24,-13,-7,-13,-39,-79,-112,-124,-143,-161,-158,-129,-89,-38,-5,7,14,16,28,17,-7,-47,-89,-101,-82,-51,6,65,82,52,12,-41,-69,-69,-73,-33,10,45,86,112,121,104,76,26,-28,-66,-97,-112,-102,-69,-38,14,73,129,165,176,165,118,67,35,15,3,-10,-15,-3,16,37,56,51,53,52,41,4
"X23.V1.552",-73,-98,-122,-106,-105,-92,-77,-70,-50,-21,-17,-16,-45,-51,-47,-27,-15,-33,-67,-94,-101,-103,-89,-74,-37,-28,-8,-8,-13,-4,0,3,-17,-51,-72,-84,-110,-116,-107,-96,-93,-83,-76,-30,-19,-8,-36,-48,-39,-32,-23,-3,-21,-36,-52,-75,-76,-73,-81,-72,-94,-64,-37,-30,-21,-36,-45,-42,-45,-46,-31,-46,-15,-28,-9,-1,-9,-20,-27,-13,4,27,33,27,15,-5,0,-15,-8,-3,-10,-4,-14,-4,7,-14,-7,-21,8,49,75,82,58,18,-23,-71,-66,-29,-11,-9,-24,-52,-49,-44,-47,-64,-105,-126,-127,-108,-39,11,22,21,-3,-23,-30,-22,4,37,61,64,99,113,116,89,46,25,6,-4,-7,-3,30,20,38,45,37,43,48,34,50,41,24,58,44,45,-1,-20,-19,-11,-1,-15,-2,10,5,29,66,70,66,39,61,102,135,145,136,125,115,91,3
"X2.V1.1",-91,-78,-75,-70,-77,-69,-66,-52,-69,-59,-57,-48,-43,-40,-51,-67,-82,-79,-91,-99,-111,-97,-70,-38,-38,-72,-120,-154,-173,-129,-91,-71,-60,-44,-22,2,-3,-13,-14,-24,-47,-58,-70,-68,-63,-60,-64,-71,-77,-85,-89,-88,-94,-96,-106,-98,-89,-84,-84,-96,-117,-119,-114,-104,-87,-62,-61,-64,-74,-96,-97,-87,-37,-7,-8,-35,-58,-81,-74,-58,-43,-43,-47,-39,-38,-53,-63,-79,-92,-90,-97,-117,-143,-163,-170,-164,-147,-127,-109,-99,-90,-70,-67,-53,-59,-70,-82,-85,-87,-93,-89,-86,-76,-73,-80,-105,-126,-123,-109,-74,-59,-51,-65,-84,-91,-88,-69,-41,0,11,51,86,98,69,17,-22,-43,-59,-50,-46,-29,-37,-40,-60,-49,-42,-30,-28,-33,-25,-31,-24,-22,-36,-58,-63,-73,-67,-54,-26,10,30,28,16,2,-11,-17,-24,-31,-24,-23,-25,-14,-11,-7,-17,-27,-42,5
"X10.V1.831",-55,-22,6,6,7,14,30,39,46,26,-12,-40,-37,-34,-30,-5,20,36,49,67,62,25,-3,-19,-32,-48,-50,-57,-50,-8,36,40,17,-10,-50,-76,-56,-24,-14,-8,10,4,-10,-21,-28,-34,-26,2,3,8,21,41,43,46,43,10,-22,-33,-26,-42,-24,24,40,45,48,37,2,-11,15,33,48,59,39,-18,-58,-82,-101,-86,-42,-5,23,74,86,45,-10,-31,-57,-82,-70,-55,-54,-50,-22,-6,-6,1,0,-10,-11,1,-4,-3,17,16,3,-3,10,27,44,62,58,24,-10,-42,-79,-83,-59,-42,-54,-44,-7,9,1,-14,-33,-48,-26,21,31,37,53,60,39,27,28,13,5,-3,-14,-15,10,28,34,38,60,67,50,33,-1,-50,-81,-73,-58,-41,-13,-15,-21,-20,-11,-19,-33,-18,16,32,31,31,17,9,20,25,18,17,28,8,-11,-27,-46,-80,4
"X13.V1.3",-12,43,35,68,35,34,16,28,39,49,16,26,-23,-21,-36,-6,21,48,39,12,1,20,32,36,-13,-15,-38,-29,-38,-51,-43,-71,-73,-53,-16,15,13,-3,-22,-38,-14,9,8,13,-13,-30,-35,-11,14,17,-4,0,11,30,21,17,-20,-13,-25,-13,-41,-17,-2,30,52,45,15,14,11,8,-16,-51,-52,-52,-23,8,5,6,-21,-24,-48,-44,-52,-60,-89,-104,-84,-76,-35,-23,-9,9,35,36,36,19,28,10,-6,-33,-40,-18,-22,5,6,0,-12,-38,-46,-42,11,33,41,-1,-21,-30,-4,36,66,64,80,52,33,4,-5,-2,0,-12,4,8,23,14,-3,-19,-16,-15,-40,-37,-39,-27,-41,-51,-52,-52,-45,-14,14,47,44,40,2,-25,-57,-61,-38,-5,29,11,-11,-17,-24,-11,11,30,33,18,-13,-26,-36,-40,-46,-34,-15,11,5,2,12,17,5
"X2.V1.11",-23,-28,-23,-16,-22,-23,-27,-27,-39,-45,-42,-41,-30,-19,-20,-37,-45,-40,-38,-18,-1,16,10,6,-9,-17,-15,-5,3,5,8,-8,-16,-23,-8,4,6,1,-17,-31,-36,-30,-37,-46,-50,-58,-68,-73,-65,-61,-58,-49,-54,-51,-52,-44,-39,-24,1,12,8,-1,-2,-7,-2,6,-3,-15,-19,-12,-14,-11,-9,2,1,5,6,-13,-14,7,28,47,58,44,13,-19,-39,-54,-56,-33,-10,-2,-4,-11,-24,-39,-44,-59,-72,-81,-73,-62,-65,-59,-73,-83,-88,-81,-80,-81,-64,-52,-45,-38,-25,-25,-20,-21,-32,-53,-73,-75,-69,-53,-47,-53,-56,-62,-59,-71,-68,-58,-57,-63,-58,-44,-45,-48,-38,-24,-24,-19,-25,-32,-25,-11,-3,-15,-24,-36,-52,-55,-45,-34,-16,-7,1,8,17,28,26,14,7,-9,-33,-48,-52,-44,-35,-8,5,6,2,-1,-6,-13,-11,-20,5
"X5.V1.293",345,450,493,469,388,322,269,235,206,179,165,149,143,136,130,121,114,107,98,96,98,96,89,82,67,54,42,38,38,30,32,26,17,10,2,-3,-15,-28,-46,-58,-65,-58,-46,-37,-21,-13,-13,-19,-31,-48,-60,-59,-58,-60,-61,-58,-57,-64,-67,-81,-89,-99,-99,-108,-108,-110,-109,-114,-120,-119,-126,-128,-126,-125,-130,-131,-141,-145,-138,-136,-126,-133,-127,-131,-132,-125,-116,-109,-112,-109,-113,-119,-121,-117,-116,-121,-122,-126,-131,-135,-142,-146,-150,-147,-150,-154,-157,-154,-150,-149,-145,-146,-146,-149,-149,-158,-162,-156,-150,-143,-141,-135,-142,-144,-154,-160,-172,-178,-176,-176,-165,-157,-150,-149,-155,-150,-158,-161,-162,-161,-161,-160,-160,-173,-172,-167,-156,-152,-155,-154,-155,-148,-139,-141,-145,-134,-134,-125,-124,-122,-121,-130,-127,-123,-127,-130,-140,-149,-152,-142,-130,-125,-130,-124,-121,-112,-115,-120,2
"X17.V1.31",18,10,0,2,1,4,9,21,19,21,22,12,11,9,6,10,16,26,17,16,16,27,35,37,46,44,47,39,24,-1,-5,-1,3,20,27,32,10,-4,-11,-8,-8,7,24,36,47,36,28,22,19,36,48,65,59,32,7,-4,-11,1,22,33,26,8,8,6,16,27,25,19,14,21,16,19,23,15,1,-5,-14,-11,-20,-18,-14,-16,-10,3,9,15,13,13,8,21,31,30,25,32,37,42,45,39,22,3,-1,-10,-22,-36,-38,-35,-28,-5,0,3,2,-1,0,3,1,4,11,14,13,8,8,20,16,-5,-17,-34,-43,-46,-29,-7,9,22,20,9,8,6,11,14,16,20,25,30,49,41,34,31,27,18,11,12,6,5,-1,-1,-8,2,13,23,26,28,29,21,14,-1,-21,-16,-12,11,15,17,7,-7,-3,-2,10,5,9,-11,5
"X8.V13",36,33,33,31,30,39,30,31,26,35,38,41,42,39,34,29,39,43,58,62,61,63,72,81,78,79,66,59,55,57,59,62,57,57,56,52,47,42,37,34,38,43,43,40,33,23,21,20,13,2,-9,-23,-35,-43,-43,-34,-30,-21,-16,-9,2,14,20,23,32,34,32,27,24,17,14,18,7,14,18,21,14,11,7,9,7,11,23,37,47,44,35,28,27,23,11,2,-5,-9,-3,6,17,24,31,32,32,41,49,57,51,44,34,33,24,29,27,21,15,6,-6,-10,-6,-6,9,7,13,18,22,28,15,6,8,11,11,7,4,6,13,18,10,12,5,6,-2,-6,-4,-4,-11,-8,-12,-9,-4,11,19,22,26,31,31,35,39,46,47,55,59,62,57,57,55,60,63,60,60,55,60,64,70,77,81,93,99,105,101,94,2
"X14.V1.331",-32,-53,-85,-117,-152,-166,-165,-143,-100,-61,-27,9,35,37,11,-23,-65,-89,-94,-83,-88,-105,-134,-161,-166,-139,-86,-31,21,65,93,91,67,22,-40,-96,-137,-164,-185,-183,-166,-132,-82,-36,-13,-20,-26,-22,-15,-11,-13,-21,-34,-37,-55,-79,-83,-63,-36,-18,-6,-11,-14,-19,-33,-63,-97,-102,-100,-78,-63,-43,-31,-26,-24,-35,-65,-93,-104,-103,-81,-66,-65,-64,-44,3,26,22,-4,-26,-28,-15,-7,-23,-39,-52,-71,-93,-100,-72,-39,-10,-9,-16,-26,-25,-18,-20,-14,-7,-10,-40,-62,-79,-66,-29,0,-1,-31,-38,-34,-19,-19,-31,-51,-70,-69,-73,-72,-68,-50,-39,-27,-16,-12,-16,-28,-26,-37,-38,-21,-11,0,0,-5,-20,-32,-35,-38,-49,-67,-75,-85,-69,-37,-4,16,7,-22,-50,-54,-33,-16,-23,-27,-34,-42,-38,-33,-23,-19,6,19,21,24,36,50,63,4
"X3.V11",-11,-35,-64,-81,-90,-71,-48,-28,-14,-6,-2,11,17,14,14,7,3,-2,-15,-18,-28,-27,-12,-10,-12,-27,-33,-59,-77,-63,-30,-1,6,9,7,-12,-18,-35,-52,-69,-86,-100,-103,-97,-77,-60,-21,15,37,46,32,7,-28,-52,-71,-73,-67,-42,-13,9,35,37,54,69,92,96,86,77,63,42,13,-15,-32,-20,9,41,46,36,16,2,-13,-9,-11,-33,-64,-68,-49,-12,16,24,13,8,14,18,26,16,12,0,1,9,0,6,12,29,56,79,90,77,60,50,49,39,30,4,6,-12,-2,5,31,75,104,113,106,91,75,43,39,22,13,3,-3,12,31,50,52,44,40,52,52,58,49,20,-17,-38,-43,-43,-28,-5,19,48,74,91,83,68,59,42,24,-5,-25,-56,-51,-32,-18,-7,-8,-5,-6,5,21,26,31,39,46,46,48,48,54,46,4
"X14.V1.852",-50,-54,-49,-43,-41,-37,-40,-44,-44,-46,-47,-47,-51,-54,-62,-60,-49,-45,-43,-43,-42,-40,-44,-46,-58,-55,-52,-54,-50,-42,-23,-8,3,6,4,10,18,24,26,30,26,24,17,14,10,-5,-15,-30,-41,-48,-62,-70,-76,-74,-74,-76,-84,-76,-64,-49,-45,-42,-43,-46,-41,-40,-40,-34,-27,-25,-27,-31,-32,-31,-20,-5,12,34,49,53,50,44,40,39,50,69,84,102,110,107,91,69,62,49,41,35,29,25,32,27,20,3,-10,-11,-8,-5,4,-3,-9,-12,-18,-17,-16,-11,-7,1,6,3,3,-2,-7,-8,-16,-21,-22,-26,-22,-19,-29,-27,-33,-36,-44,-39,-31,-25,-21,-9,-4,-4,-9,-19,-31,-38,-42,-39,-39,-41,-44,-47,-48,-42,-39,-40,-40,-41,-36,-31,-30,-23,-21,-17,-15,-11,-6,4,15,24,32,33,24,13,11,12,10,2,-14,-28,3
"X18.V1.222",7,5,10,15,27,30,37,35,33,31,24,34,32,38,43,45,45,44,44,45,43,38,36,31,27,29,21,27,27,22,24,21,28,21,23,16,9,7,-3,-3,-13,-12,-11,-10,-2,-3,-17,-24,-32,-33,-36,-32,-30,-28,-26,-32,-33,-32,-18,-13,-5,-1,9,12,16,23,22,22,22,17,18,23,34,39,30,28,30,32,34,32,26,18,23,30,43,42,39,34,33,21,16,9,13,25,21,23,14,11,12,14,11,9,10,7,10,-3,-4,-4,5,2,1,-21,-24,-22,-12,-16,-13,-22,-23,-24,-35,-39,-41,-46,-41,-34,-29,-19,-18,-15,-6,-13,-13,-16,-9,-4,0,2,-5,0,1,0,-1,2,2,5,8,1,-3,0,-7,-12,-6,-3,-2,7,4,0,-10,-12,-18,-23,-21,-23,-23,-24,-18,-18,-10,-8,-8,-6,0,-5,3,-4,-11,-12,3
"X3.V1.5",46,48,42,48,53,71,94,115,123,104,82,57,40,20,3,1,-14,-22,-13,-1,12,29,42,48,45,51,50,44,54,56,54,40,41,40,36,40,45,67,83,85,57,21,11,17,34,46,51,45,43,46,47,31,23,32,55,74,81,59,25,-12,-3,9,32,40,37,28,30,33,24,11,-5,-25,-38,-45,-42,-54,-62,-67,-57,-44,-31,-18,-16,8,28,41,28,32,35,46,55,39,28,9,14,19,16,8,-2,0,22,64,85,66,17,-21,-34,-29,-22,-32,-47,-46,-6,38,68,63,33,-1,-19,-25,-46,-67,-98,-98,-75,-37,12,29,37,32,6,-23,-61,-77,-91,-90,-80,-75,-64,-47,-30,-23,-21,-18,-30,-52,-57,-56,-42,-42,-70,-109,-135,-125,-91,-60,-46,-31,-26,-23,-20,-28,-34,-42,-52,-58,-58,-50,-53,-61,-67,-68,-79,-102,-102,-106,-96,-86,5
"X18.V1.862",-9,9,24,41,54,58,63,68,77,80,81,77,71,64,57,57,55,58,62,69,73,76,78,76,75,72,63,52,50,42,39,41,49,59,61,66,68,68,65,64,57,52,48,44,41,38,35,30,22,17,13,12,19,28,33,32,31,25,17,9,4,3,2,7,7,5,4,7,8,8,11,9,4,2,11,18,27,35,34,31,27,26,30,36,36,34,23,19,15,10,10,10,15,19,23,25,24,26,35,42,44,49,46,44,43,45,46,42,38,30,21,13,6,8,12,22,28,30,33,38,39,40,44,41,37,25,21,9,3,0,-1,1,3,7,7,4,-1,-6,-13,-14,-10,-3,4,17,28,35,39,42,39,36,33,31,27,23,19,12,10,9,9,6,5,3,0,2,8,13,8,6,-3,-11,-20,-21,-16,-16,-9,-11,-15,-15,3
"X9.V1.793",6,-9,-30,-71,-92,-102,-93,-80,-67,-52,-55,-43,-19,-7,14,19,34,25,20,11,-6,-16,-29,-28,-45,-40,-45,-41,-40,-37,-27,-13,13,40,75,94,106,91,64,39,9,-26,-43,-40,-37,-34,-50,-63,-67,-63,-49,-34,-21,-3,11,21,33,42,45,36,19,-4,-33,-42,-41,-51,-52,-54,-46,-48,-43,-29,-4,12,28,36,26,35,40,44,42,35,11,-8,-30,-30,-35,-37,-36,-41,-55,-55,-46,-27,-9,20,38,29,26,23,45,63,82,74,57,40,23,13,6,19,35,34,42,43,34,31,36,32,24,13,-3,-6,-12,-12,-32,-47,-54,-49,-44,-34,-13,-4,19,27,32,27,32,38,37,28,18,5,-17,-26,-40,-50,-61,-80,-86,-109,-115,-106,-87,-67,-42,-24,-18,-19,-30,-51,-58,-60,-68,-84,-87,-83,-66,-50,-34,-20,-26,-11,-15,4,4,9,-1,-15,2
"X2.V1.464",373,555,580,548,502,433,348,276,216,182,194,208,183,125,46,-18,-70,-107,-114,-96,-46,4,54,109,157,195,231,280,336,402,453,488,476,416,329,250,195,153,165,187,233,-80,-999,-1727,-1867,-1660,-809,-105,147,153,-108,-517,-921,-1127,-1022,-726,-409,-174,-66,-41,-52,-60,-45,-33,-16,3,52,98,117,120,133,169,215,292,365,422,472,360,-243,-1262,-1808,-1858,-1353,-422,386,749,848,625,68,-771,-1352,-1423,-875,-134,414,700,778,707,564,424,281,112,-68,-163,-96,138,525,872,1139,1256,1236,1137,921,657,397,124,-138,-353,-521,-761,-988,-1123,-1119,-913,-652,-372,-139,-43,-45,-74,-153,-287,-400,-452,-407,-320,-250,-175,-91,-22,46,104,178,253,323,403,492,555,587,532,425,317,246,274,379,491,464,-129,-1043,-1700,-1742,-1077,-308,261,564,623,413,-33,-622,-1032,-1108,-803,-377,-13,172,246,206,156,1
"X17.V1.79",-108,-95,-71,-47,-44,-34,-32,-34,-48,-69,-93,-113,-108,-100,-88,-72,-51,-39,-38,-41,-55,-71,-81,-79,-76,-68,-65,-65,-77,-82,-81,-83,-83,-83,-82,-87,-86,-71,-61,-40,-24,-22,-33,-49,-57,-75,-85,-92,-94,-94,-88,-77,-68,-52,-38,-27,-25,-22,-30,-37,-51,-59,-65,-75,-69,-67,-62,-62,-60,-60,-59,-57,-59,-64,-61,-47,-37,-34,-31,-33,-31,-32,-29,-33,-32,-25,-23,-25,-32,-40,-45,-43,-46,-40,-38,-44,-43,-50,-48,-42,-34,-41,-36,-33,-37,-38,-47,-46,-52,-46,-35,-33,-20,-19,-21,-30,-38,-37,-37,-43,-49,-59,-68,-57,-48,-40,-35,-27,-25,-39,-47,-59,-69,-77,-81,-79,-78,-64,-60,-56,-51,-47,-49,-57,-62,-75,-90,-97,-83,-68,-41,-35,-49,-81,-97,-87,-77,-65,-59,-55,-53,-53,-40,-38,-24,-15,-10,-18,-29,-40,-48,-52,-51,-47,-46,-45,-48,-51,5
"X18.V1.924",358,439,415,189,-239,-664,-995,-1169,-1216,-1212,-1124,-959,-749,-531,-336,-236,-396,-936,-1316,-1413,-990,-431,-9,174,148,-34,-212,-258,-187,-64,25,68,97,104,100,118,170,241,304,357,391,423,438,447,453,457,459,450,434,407,376,348,320,286,238,194,148,125,108,92,62,9,-42,-88,-120,-125,-129,-139,-150,-166,-176,-174,-178,-187,-218,-255,-297,-345,-387,-414,-417,-403,-385,-383,-392,-416,-437,-457,-473,-491,-505,-514,-543,-562,-562,-538,-493,-444,-383,-313,-237,-169,-107,-47,20,112,227,357,444,444,419,301,133,-142,-443,-692,-854,-896,-825,-627,-363,-47,259,518,681,731,651,411,-193,-739,-1199,-1158,-717,-360,-222,-415,-702,-855,-867,-746,-609,-501,-447,-448,-497,-560,-583,-485,-309,-101,65,174,261,349,422,503,559,622,688,761,831,887,927,945,966,986,1015,1037,1049,1059,1056,1055,1043,1034,1008,973,920,850,1
"X9.V1.73",11,18,9,-5,-40,-62,-82,-73,-65,-39,-12,-1,-5,-15,-34,-53,-52,-47,-41,-58,-87,-95,-91,-63,-29,1,19,21,20,12,-1,-1,1,-8,-11,-13,-11,13,42,68,53,37,7,-10,-15,-16,-17,-24,-21,-28,-32,-29,-22,-21,-25,-15,2,17,16,5,-8,-30,-26,-25,-8,7,20,21,24,29,33,43,43,39,22,16,23,23,25,20,34,49,59,71,59,12,-11,-25,-26,-18,-40,-50,-54,-30,11,32,46,49,40,38,30,20,16,13,29,21,13,11,18,34,43,54,65,59,53,20,-4,-7,6,25,30,38,26,17,14,28,31,30,32,33,36,11,-2,-4,15,28,41,34,40,49,47,51,77,92,112,108,118,108,99,91,70,42,8,7,-1,7,17,25,34,36,41,39,43,31,10,-18,-34,-52,-57,-53,-21,6,33,48,58,50,50,40,5
"X16.V1.99",-63,-47,-38,-16,13,42,51,30,13,-9,-59,-82,-121,-145,-159,-151,-123,-92,-36,3,44,57,43,9,-42,-76,-107,-127,-110,-87,-53,-42,-21,8,20,24,-6,-49,-66,-72,-64,-66,-79,-78,-103,-113,-104,-71,-34,-4,1,3,-13,-21,-41,-44,-26,-11,-1,-8,-16,-35,-55,-60,-60,-53,-50,-54,-48,-57,-53,-68,-88,-96,-104,-106,-96,-85,-72,-66,-53,-42,-45,-36,-46,-44,-59,-63,-46,-39,-30,-13,-4,-5,-23,-25,-13,4,16,3,5,-5,3,-8,-26,-42,-33,-21,-11,18,24,42,54,41,14,-4,-22,-32,-39,-44,-40,-70,-68,-82,-79,-70,-48,-26,-25,-22,-17,-29,-21,-39,-43,-67,-73,-80,-69,-48,-33,-29,-52,-62,-70,-57,-47,-40,-42,-40,-18,-14,-14,-32,-32,-25,-21,-24,-33,-48,-47,-40,-52,-52,-34,-21,-8,-8,-3,-1,0,-7,-15,-18,-15,-13,-13,-21,5
"X2.V1.311",-1,-18,-16,-32,-51,-67,-60,-55,-44,-38,-30,-29,-17,4,19,30,26,22,8,-3,-18,-43,-48,-23,21,55,72,65,27,-3,-21,-18,-21,-23,-40,-73,-90,-81,-48,-16,6,17,21,29,42,40,10,-23,-53,-64,-60,-54,-68,-97,-105,-107,-87,-51,-6,32,55,67,70,73,75,75,58,32,8,-26,-45,-49,-30,-7,14,25,23,16,15,32,39,44,29,8,-2,1,11,3,-1,10,33,53,61,58,31,16,11,16,13,17,23,20,23,18,6,-18,-35,-40,-37,-31,-19,-3,15,39,37,29,10,6,-6,-37,-61,-77,-62,-21,16,27,9,-11,-11,3,31,55,61,61,63,52,36,11,-5,-31,-48,-58,-62,-62,-61,-46,-41,-26,-3,6,2,-12,-28,-49,-62,-60,-48,-38,-26,-14,-7,12,25,47,57,57,38,3,-30,-56,-66,-67,-53,-39,-31,-18,16,53,4
"X3.V1.414",6,-80,-132,-167,-162,-141,-119,-103,-79,-67,-54,-48,-37,-24,-22,-17,-23,-25,-29,-30,-39,-39,-55,-61,-66,-70,-73,-71,-57,-48,-41,-37,-35,-29,-29,-31,-42,-54,-54,-50,-49,-48,-49,-47,-32,-11,13,29,45,50,47,44,43,45,59,108,181,256,295,279,216,159,124,127,132,121,94,66,51,54,74,83,104,122,137,150,142,107,66,26,1,-21,-25,-17,4,26,39,42,35,37,52,76,96,99,100,71,43,13,-13,-19,-35,-49,-65,-71,-73,-80,-106,-137,-155,-153,-147,-147,-147,-212,-243,-271,-250,-189,-146,-110,-72,-53,-29,-32,-27,-18,-4,5,10,7,9,3,1,4,12,28,30,24,13,2,-6,-20,-18,-2,13,28,49,61,90,112,131,147,156,168,165,163,117,77,36,31,57,74,44,-14,-58,-94,-113,-99,-96,-72,-47,-44,-30,-9,10,48,95,115,2
"X18.V1.371",15,-5,-43,-79,-102,-128,-151,-154,-132,-77,-19,20,15,-3,-17,-14,-30,-57,-99,-148,-177,-193,-197,-192,-163,-117,-75,-31,2,19,11,7,12,3,-42,-123,-207,-260,-264,-237,-187,-118,-41,33,84,131,159,170,150,98,9,-112,-217,-295,-309,-263,-173,-63,36,118,161,181,196,193,136,25,-97,-190,-225,-208,-164,-113,-57,7,55,81,84,83,69,51,13,-44,-97,-116,-91,-62,-11,42,113,167,184,169,124,89,70,49,27,-5,-39,-80,-97,-76,-30,28,82,118,141,166,178,177,142,87,-3,-92,-150,-153,-125,-91,-56,-21,19,63,108,137,156,158,135,83,17,-45,-109,-167,-193,-189,-151,-99,-59,-52,-71,-93,-85,-47,-7,7,-35,-115,-181,-215,-202,-150,-76,-25,-1,1,-2,-11,-6,4,1,-24,-72,-129,-177,-198,-183,-161,-121,-82,-50,-32,-7,24,38,30,-20,-97,-177,-216,4
"X21.V1.614",-21,-16,2,21,45,53,57,65,67,70,73,83,91,102,106,97,79,61,53,34,15,2,0,-5,-13,-8,-24,-32,-39,-42,-47,-62,-88,-105,-119,-112,-112,-110,-94,-85,-75,-79,-74,-72,-61,-41,-21,-1,-12,-5,-11,-11,-10,-30,-46,-59,-52,-41,-37,-21,-5,5,15,11,-13,-45,-69,-69,-57,-58,-53,-62,-50,-34,-26,-25,-22,9,39,60,71,58,50,26,7,-13,-21,-23,-16,-25,-30,-34,-35,-29,-25,-46,-62,-80,-83,-83,-75,-50,-26,-8,3,7,0,-1,2,10,17,26,22,18,13,23,32,28,39,36,32,20,11,-4,-11,-20,-24,-50,-61,-64,-69,-73,-85,-98,-105,-113,-117,-134,-136,-121,-107,-85,-87,-74,-79,-72,-67,-66,-69,-75,-80,-84,-81,-61,-49,-24,-17,-6,-17,-20,-17,-13,-21,-9,-11,-21,-26,-36,-37,-44,-34,-19,0,13,11,0,-5,-16,2
"X13.V1.712",-46,-61,-74,-78,-84,-78,-78,-75,-65,-56,-48,-49,-64,-73,-77,-75,-66,-64,-74,-82,-86,-89,-82,-72,-66,-63,-66,-62,-56,-45,-32,-28,-24,-27,-30,-29,-26,-22,-18,-21,-22,-21,-24,-19,-17,-15,-15,-6,-1,-6,-6,-2,-6,-11,-15,-20,-22,-16,-8,-3,-7,-6,-3,-1,-13,-12,-25,-34,-47,-52,-53,-41,-33,-35,-34,-39,-42,-49,-50,-43,-33,-20,-9,-7,-8,-8,-15,-21,-16,-21,-24,-41,-48,-41,-40,-31,-20,-16,-11,-5,13,15,18,18,14,11,8,-1,-6,-14,-17,-16,-20,-8,0,11,23,27,26,24,21,4,-11,-28,-29,-38,-37,-34,-36,-38,-36,-31,-33,-44,-58,-68,-77,-82,-82,-89,-98,-98,-105,-97,-102,-93,-92,-86,-75,-64,-57,-57,-57,-70,-81,-87,-91,-92,-92,-86,-87,-81,-72,-63,-54,-47,-42,-45,-43,-42,-42,-40,-39,-43,-50,-59,-58,-56,3
"X4.V1.55",-13,6,40,66,85,93,101,108,118,132,133,124,113,77,56,33,49,49,66,88,112,118,118,115,112,108,82,66,49,59,81,81,83,73,62,44,33,38,39,44,45,35,17,-1,-31,-41,-52,-38,-24,-30,-34,-29,-39,-29,-25,-29,-50,-65,-87,-91,-92,-68,-54,-42,-37,-46,-57,-54,-44,-37,-38,-44,-57,-64,-72,-59,-42,-33,-30,-52,-47,-61,-40,-45,-27,-9,0,-17,-17,-26,-26,-24,-11,1,17,29,24,19,-7,-7,-22,-34,-29,-29,-35,-23,-13,7,12,18,24,16,-1,-12,-19,-5,6,-3,-31,-40,-59,-58,-67,-56,-38,-21,-16,-26,-48,-52,-35,-16,-17,-20,-30,-21,-20,2,22,37,38,15,-25,-43,-45,-39,-42,-43,-34,-47,-50,-62,-49,-38,-32,-23,-14,-12,-1,-20,-24,-26,8,24,40,40,26,11,1,-4,-12,18,36,58,47,21,0,-24,5
